MaxE,MaxEMean,MaxERaw,MinE,MinEMean,MinERaw,Mue,Mup,Neuron,Session,Sige,Sigp,agauss,alog,cgauss,clog,k,msegauss,mselog,rgauss,rlog,siggauss,siglog,x0
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],120,dFF_tetO_8_08022021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,1.0,13.0,-12.0,-2.0,-12.0,0.07821733954652724,23.859998174285145,19,dFF_tetO_7_07302021_T10processedOutput,0.17258238158067443,200.0,0.026730197407725156,0.6991465476464063,0.3511351450009038,0.0006825604675036015,-0.004653006574821581,0.019939036020094048,0.01998010748971243,0.07228169540706997,0.014742176773614984,1.1364637787415517e-06,1.0,7.911148383546803
12.0,12.0,12.0,-12.0,-12.0,-12.0,-6.475616136233868,[292.5],127,dFF_tetO_9_07302021_T10processedOutput,4.079716460268262,20.0,0.1195228844962862,0.11143849800650593,0.4179439994078475,0.41856099278324005,-0.9999999936314907,0.029192311068314287,0.028504493769563627,0.3444398732848734,0.3522127922036662,3.4960357026975154e-25,6.617539314821128e-31,-1.766544470382112
13.0,13.0,13.0,-13.0,-13.0,-13.0,8.58645737950496,274.5474872973925,6,dFF_tetO_9_07272021_T10processedOutput,0.3809958346795948,18.791806108028982,0.19745294230303084,0.05952223473654943,0.5528489887112038,0.5503667623715758,0.9999999959739421,0.06622614618851975,0.06618809581928242,0.17436871005564658,0.12151450912459084,4.1637992483835744e-12,2.9613778711464613e-06,6.781757198045535
13.0,13.0,13.0,-12.0,-12.0,-12.0,12.999999908753642,[272.5],271,dFF_tetO_7_07302021_T10processedOutput,25.713048563467275,20.0,0.27323971422740895,0.2821619321512872,0.09839692464458494,0.1119923814517822,0.09979799066709752,0.014782830005585286,0.014770843784296361,0.24051784618113073,0.24050311900949967,1.038431800661504e-15,1.1361014675921796e-21,-14.056955524384547
5.0,4.0,5.0,-5.0,-4.0,-5.0,-4.999999999955448,[62.5],165,dFF_tetO_8_07282021_T10processedOutput,2.7688873883154956,20.0,0.039013282657816964,0.17582687824438556,0.36563362638007024,0.36459266324405415,-0.4786757191121086,0.02950201003051867,0.030943317271105466,0.06445939094815481,0.06490247503223773,1.0,0.15713920947146326,-6.1772699419928845
13.0,6.0,14.0,-12.0,-5.0,-12.0,-3.3925018329066177,78.26164802869593,74,dFF_tetO_7_08052021_T10processedOutput,0.27957545689734803,104.92975407152493,0.14033153494716497,0.7787016420014391,0.38412416934957255,7.787672587121024e-11,-0.0007405445254067259,0.021708363883062676,0.021773133270948007,0.09264536772555781,0.00269273556967584,0.00011504526558215015,1.0,-1.6132645158799521
13.0,8.0,13.0,-12.0,-9.0,-12.0,1.29326480499554,129.68868073151683,95,dFF_tetO_7_07302021_T10processedOutput,1.511073882605497,85.9497891397992,0.08127301274259188,0.040083723391425796,0.4442131358211105,0.4366326750446638,0.9999998630601726,0.02447688131801327,0.023046310220289683,0.17025308745067158,0.12636971562490584,1.0418727090033321e-19,1.616610892952731e-15,-1.7659997656193784
2.0,,2.0,-2.0,,-2.0,,-49.99999999999999,114,dFF_tetO_7_08052021_T10processedOutput,,81.8699762459067,,,,,,,,0.0,0.0,,,
14.0,13.0,14.0,-14.0,-13.0,-14.0,12.999999833527951,[182.5],143,dFF_tetO_8_07282021_T10processedOutput,24.152357556379314,20.0,0.03637216540180016,0.676308485453441,0.30711202459460146,6.70051973094621e-10,0.003992679376291257,0.016316407220785915,0.01632687513420933,0.03723972299234423,0.03809990836536813,1.0,1.0,0.6987817041013249
14.0,14.0,14.0,-15.0,-15.0,-15.0,7.549657788252226,[297.5],131,dFF_tetO_8_07282021_T10processedOutput,8.813916150661942,20.0,0.23348297464727344,0.22100181044840367,0.390150178153347,0.40023368336089604,0.32454212549634825,0.05334260660750306,0.05415971566171616,0.44554984111167045,0.4423306272958214,1.3572474347168713e-41,3.4403128402037158e-43,-3.068419575470486
14.0,9.0,14.0,-14.0,-9.0,-14.0,-6.462923332762786,131.21727786046634,50,dFF_tetO_8_07282021_T10processedOutput,4.910494194626064,65.48303984678253,0.21817841820217487,0.2067743034412799,0.31110658769536625,0.3173466793445986,-0.6386159485071427,0.02470396521001596,0.02572925270653759,0.5460109064295156,0.5467873573899407,7.027051497816017e-49,3.1676631247038925e-49,-0.35245371117552415
14.0,14.0,14.0,-15.0,-14.0,-15.0,4.2533927078505345,195.29502383968446,204,dFF_tetO_8_07282021_T10processedOutput,20.950270555256697,35.300894908778666,0.1852001249706014,0.04976800287455823,0.27024118830491833,0.4029137785211185,0.4593041179723283,0.02430898763171421,0.02427342268391088,0.0862327617383407,0.08738437091011307,1.0,7.512163260772817e-05,-7.349571481663631
2.0,1.0,2.0,-2.0,-1.0,-2.0,0.9999995977628635,[12.5],70,dFF_tetO_7_08052021_T10processedOutput,0.15539026311794438,20.0,0.04640676275622796,9.99997749369581,0.29888529634607347,0.2764651643622057,0.9999999999999999,0.017998113247721065,11.417719461998336,0.11170291810291956,0.10596752909244173,1.4481793640484004e-16,4.2854557788791505e-18,6.028039767493803
14.0,,14.0,-15.0,,-15.0,11.675477002896674,349.99999999999994,161,dFF_tetO_8_07282021_T10processedOutput,28.60790868661192,143.15894306204183,9.251922979213541e-09,0.843530475753271,0.42012448087390786,8.419967689431291e-11,0.0010359344757922956,0.026900757352503645,0.02688614589292235,-3.8174560950324444e-05,0.010920162010733814,1.0,1.0,7.631024777285505
13.0,13.0,13.0,-13.0,-13.0,-13.0,-9.491706875485681,250.0838264307081,219,dFF_tetO_9_07272021_T10processedOutput,7.992113480996152,64.08741615868179,0.1556199601235839,0.12779850562574435,0.34450438097398217,0.3624020182850207,-0.9999999999999999,0.02276068084663082,0.023766104773504656,0.33864590184915666,0.3510980763349338,6.83355979746022e-34,1.806097858033079e-36,0.3490651790999023
4.0,4.0,5.0,-4.0,-4.0,-5.0,3.9999999975487674,[57.5],178,dFF_tetO_9_07302021_T10processedOutput,1.870800765957234,20.0,0.03919703902521908,0.08839763877932307,0.36415492839304586,0.36328753557679777,0.7397504710954091,0.025778112181047586,0.026250450931307734,0.07672756839088686,0.07810978494768517,1.0,1.0,3.5961204126904094
13.0,13.0,13.0,-12.0,-12.0,-12.0,-2.0759000928157962,248.636513909516,327,dFF_tetO_7_07302021_T10processedOutput,1.0296707194838575,70.0370763592761,0.1357171615584408,0.026621073530331593,0.3920616233466209,0.38647562493782806,-0.9999933725655391,0.02352919735055989,0.02099057855206639,0.19597456373053668,0.08449800958832994,3.040104038482536e-16,1.6994172286805732e-06,0.9788403672933108
13.0,13.0,13.0,-13.0,-13.0,-13.0,-11.02365810780188,243.2604595598843,105,dFF_tetO_8_08022021_T10processedOutput,29.999999999954586,14.456900432875301,0.2445897089666922,0.11635808896728093,0.18242253150808124,0.30407023351460194,-0.4146107748437642,0.02449799223040642,0.024440446737788463,0.12423264721307391,0.1348773600861855,0.00017496998033076643,4.610076480354991e-14,10.060759484161343
14.0,14.0,14.0,-15.0,-15.0,-15.0,-14.90398729177177,202.47935050714668,135,dFF_tetO_8_07282021_T10processedOutput,15.175858043769974,158.03391977370546,6.408381259951572e-08,0.8621734615015209,0.4311807909874805,8.622595248798334e-11,-0.0008046371943228238,0.024663114134953177,0.024659283768460067,0.008945519168144254,0.0075133049107231585,1.0,1.0,0.6799864750141322
2.0,,3.0,-3.0,,-3.0,,-49.99999999999999,76,dFF_tetO_8_08052021_T11processedOutput,,90.07596446921649,,,,,,,,0.0,0.0,,,
15.0,15.0,15.0,-13.0,-13.0,-13.0,14.999999866030132,197.92612583218326,160,dFF_tetO_7_08052021_T10processedOutput,29.999999932268096,78.91145068353963,0.021716107528539554,0.8314373716774103,0.39723880759444513,8.198349739224664e-08,0.002184853897063385,0.021874536177480933,0.021860496079047376,0.014395511647257261,0.021807571513062115,1.0,1.0,-0.518423629867817
14.0,13.0,14.0,-15.0,-14.0,-15.0,10.221506141332286,185.73052584502784,153,dFF_tetO_8_07282021_T10processedOutput,7.911707443900864,67.93244114174043,0.32091913673484074,0.28221489865372,0.23693985115021865,0.26011153621165306,0.48680753415395506,0.02383847943595438,0.023812336008066884,0.6760849448220292,0.6815267800184546,4.202734605211502e-56,9.529907053636439e-58,0.8034144074783207
13.0,13.0,13.0,-12.0,-12.0,-12.0,12.860662442755727,[267.5],302,dFF_tetO_7_07302021_T10processedOutput,5.53153618693303,20.0,0.05142289198897689,0.21023484655368477,0.3921899771940892,0.39337466026561724,0.27026894681774394,0.021982006977962175,0.021985609660045553,0.10864046101311803,0.10738321378287655,0.5173710072719933,9.745051885276355e-05,14.999999853323477
13.0,4.0,13.0,-13.0,-5.0,-13.0,2.4730758038719687,71.34218031030518,196,dFF_tetO_9_07272021_T10processedOutput,16.575928634239048,144.57079005955651,0.3987911893536498,0.0628207302669702,4.536429741027276e-06,0.3329960674265187,0.9999999997538808,0.01987196699645611,0.01981028003050972,0.09373838673659075,0.09991511471883367,0.20888700898355084,2.1257589801380696e-17,-4.147124344447906
0.0,0.0,0.0,0.0,0.0,0.0,,-20.524137412989127,194,dFF_tetO_7_08052021_T10processedOutput,,19.439513120567796,,,,,,,,0.0,0.0,,,
14.0,13.0,14.0,-15.0,-13.0,-15.0,8.697059959671567,174.68214930356345,127,dFF_tetO_8_07282021_T10processedOutput,7.694223750748358,87.36009759893558,0.21682605726242146,0.17840994176238445,0.3635826175682389,0.3896423354618088,0.6728982843184248,0.027236535651820267,0.027606295155055763,0.4388119186265439,0.44759166226776437,1.4079007921267094e-50,6.660661703287473e-53,-0.22750088989253875
14.0,14.0,14.0,-15.0,-15.0,-15.0,-10.638793228538313,280.6541329352043,81,dFF_tetO_8_07282021_T10processedOutput,6.357803039274966,43.561863165381276,0.10858142129493117,0.09089477787830208,0.3805915626764114,0.38176370970245005,-0.9999999999980259,0.030781323946608374,0.032186005965057114,0.2839071222536602,0.2884418469185294,3.587828326198657e-31,7.278620347181341e-36,-0.8369473935535972
13.0,11.0,13.0,-13.0,-10.0,-13.0,12.999999848467933,159.31958505577913,46,dFF_tetO_8_08022021_T10processedOutput,29.999974743022246,73.53045152638214,0.02869732164301651,0.9964472427018971,0.471862547922609,8.8492235601783e-08,0.0020818135418183255,0.02590116896857718,0.025891683210105137,0.014552433960209518,0.02025678047367986,1.0,1.0,1.0457237246077171
13.0,13.0,13.0,-12.0,-12.0,-12.0,-1.2431224750144168,208.98974239538305,234,dFF_tetO_7_07302021_T10processedOutput,29.313173448775974,23.69362405138193,1.0303029421653369e-17,0.929865290683129,0.4768097135152372,0.012203653138470072,0.00034124892067476266,0.024707865562566135,0.024702820394655597,,,,,3.4555389501065967
12.0,12.0,12.0,-12.0,-12.0,-12.0,6.421184060135071,265.5821621403688,19,dFF_tetO_9_07302021_T10processedOutput,5.609890606450107,33.174099599303105,0.27255853168202,0.24337641535621257,0.25318312687641314,0.263000339237786,0.9999999999999999,0.037233441317492816,0.04184005466054545,0.6153226509085802,0.6421979762518588,5.419861037573233e-42,3.763597728312751e-46,-0.9125596790725922
12.0,12.0,12.0,-12.0,-11.0,-12.0,-11.999999999974927,192.24773350991074,211,dFF_tetO_9_07302021_T10processedOutput,21.033318879931603,63.22090788105884,0.3261672044784907,0.4378506511546731,0.06692766152661338,5.4814447984181436e-14,-0.0951352436165845,0.019535480489092254,0.019475279102186493,0.3001987482294044,0.29989289717078016,2.7463672960251264e-22,6.0778618556756655e-27,13.514426139337974
9.0,5.0,10.0,-9.0,-5.0,-9.0,-3.4227718655658186,69.90640924528451,133,dFF_tetO_8_07282021_T10processedOutput,3.554537752969572,68.04456180764534,0.08619265693687064,0.07516004359336781,0.4190126716994741,0.431077028129815,-0.9999999957865516,0.03479235135689841,0.03810536965434133,0.17762541542998828,0.17956406126655938,6.595894953803449e-29,1.230871642490771e-28,0.2365230796362157
14.0,14.0,14.0,-15.0,-15.0,-15.0,2.596189127153986,[297.5],225,dFF_tetO_8_07282021_T10processedOutput,3.864685111066373,20.0,0.06011750237328248,0.024838306255207623,0.3703033642485946,0.37541776949740713,0.8992543503524927,0.02571780662342014,0.0255333089289342,0.12883877336978042,0.07071514831006936,0.002537888683133396,0.507643839608089,-3.8787643339697198
12.0,12.0,13.0,-12.0,-12.0,-12.0,9.207118499608614,[192.5],197,dFF_tetO_7_07302021_T10processedOutput,1.517539857258645,20.0,0.0778268600647766,0.059520120383857386,0.3811217573264214,0.38072695885109376,0.9999999998258249,0.023663688192583614,0.02357251251911528,0.14313753087437775,0.12713549331862103,0.8536343097806395,0.012016715937161727,7.098193912197725
12.0,,12.0,-12.0,,-12.0,11.999999999971505,349.99999999999994,265,dFF_tetO_9_07302021_T10processedOutput,9.364648604382275,139.66019421068512,0.07215001511986179,0.29531631284792126,0.41316134060058196,0.4224017994618589,0.20222045022759086,0.02620965362378322,0.026009827417834617,0.14790172986883954,0.1563840913414254,0.011269182655230473,1.4731729647550746e-11,14.999999999999998
8.0,7.0,9.0,-8.0,-7.0,-9.0,-1.0967721657976017,[122.5],268,dFF_tetO_9_07302021_T10processedOutput,1.012887072693082,20.0,0.17072153842968912,0.3799464534679088,0.350060676613604,1.801474358833521e-09,0.6107530843218204,0.026179903937443457,0.028247523805862193,0.2455059737467733,0.12872900038455717,1.1504376530843205e-13,0.00905796707207532,-8.964637520898629
1.0,0.0,1.0,-1.0,0.0,-2.0,,-16.47486088701221,102,dFF_tetO_8_08052021_T11processedOutput,,37.327363871039466,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,-7.188255503920034,247.9266336731686,190,dFF_tetO_9_07272021_T10processedOutput,4.847469253082211,25.43194325086319,0.11572444667813264,0.10621093275308088,0.3426075774173336,0.34467516667603043,-0.9999999993486155,0.022620607394974054,0.022458907791665005,0.3254301964688415,0.3362777908917427,9.826154255326963e-31,4.165540285372437e-37,-1.4630137328363202
13.0,13.0,13.0,-13.0,-13.0,-13.0,12.999821006602762,241.66340042065224,122,dFF_tetO_8_08022021_T10processedOutput,29.99999629995198,53.7091497556597,4.574174580050327e-09,0.7766667524952776,0.3880979862011837,7.767039328604322e-11,0.00045876066505576394,0.025557732226965627,0.02555780118981629,-0.00928972714586033,0.004319286808971591,1.0,1.0,1.874125728485829
12.0,12.0,12.0,-12.0,-12.0,-12.0,0.07392454932665972,[262.5],240,dFF_tetO_9_07302021_T10processedOutput,4.150691511601736,20.0,0.16401559565638704,0.6631677047355063,0.2716481429014933,4.1444091776908483e-07,-0.0016270749740524158,0.021215180933241068,0.01843640432906879,0.2829258128278226,0.012247612780653415,2.884527127675445e-12,1.0,-2.34977451832453
0.0,0.0,0.0,0.0,0.0,0.0,,-17.083534910529963,269,dFF_tetO_9_07302021_T10processedOutput,,18.708098794595028,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-21.939388807789825,89,dFF_tetO_7_07302021_T10processedOutput,,20.64912500365129,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,[-17.5],63,dFF_tetO_8_08022021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
14.0,,14.0,-15.0,,-15.0,-10.693740444155239,349.99999999999994,213,dFF_tetO_8_07282021_T10processedOutput,11.735789143882444,114.98187315541071,0.06948979477319706,0.09525374376830438,0.3448480281657497,0.33253822304679387,-0.1418686993141337,0.022631470740440272,0.022628475911144946,0.14408044724603977,0.14342830109917762,0.00026720617069247955,2.1773183167233652e-10,3.283505271136046
0.0,0.0,0.0,0.0,0.0,0.0,,-28.090970626151535,140,dFF_tetO_9_07272021_T10processedOutput,,11.929768851346722,,,,,,,,0.0,0.0,1.0,1.0,
13.0,11.0,13.0,-12.0,-11.0,-12.0,11.93559351241291,173.33295026594087,250,dFF_tetO_7_07302021_T10processedOutput,17.236920381027236,46.03596716884517,5.89803173279285e-19,0.8470287327590031,0.4235184199960414,8.466181239449776e-11,0.00037676523320580454,0.02330143148393243,0.023300269681228333,,,,,-0.6122894350166327
14.0,0.0,15.0,-12.0,0.0,-12.0,6.999999403286976,-5.977343178734082,75,dFF_tetO_7_08052021_T10processedOutput,29.999999999960377,199.9999999999978,1.9734887031714378e-07,0.8132863041104441,0.4072417114096418,2.8456997135898892e-06,0.0018351407332546212,0.020582297953699192,0.020591016316610998,-0.007324907198268131,0.004616741868469703,1.0,1.0,-1.4050612102117563
12.0,11.0,12.0,-12.0,-11.0,-12.0,6.101130297947681,[147.5],96,dFF_tetO_8_07282021_T10processedOutput,0.5414352800060509,20.0,0.07063351589237334,0.7223895411865717,0.3481586634979206,0.007844502035674482,0.004989312320061109,0.02483776136958638,0.0245683642690935,0.11865346758174779,0.031399180589124026,0.0011955513447156922,1.0,14.995556053002053
12.0,9.0,14.0,-14.0,-10.0,-15.0,-3.7292942779116727,123.04825896990809,104,dFF_tetO_8_08052021_T11processedOutput,4.026854075518782,71.60909584900665,0.07627686315213615,0.06400135179408041,0.3926587863423017,0.39845240443701807,-0.9186777638921174,0.022975774414347998,0.02339443155978145,0.18207352179462097,0.17975882796065795,1.0606511184252741e-24,9.022117281810137e-28,1.1302508909810742
8.0,4.0,8.0,-9.0,-4.0,-10.0,3.244208951451602,61.40238893933096,203,dFF_tetO_9_07272021_T10processedOutput,19.395501889779744,83.89195987185889,0.43620203965467097,0.05563373833905705,9.862644210979939e-11,0.37751034251579085,0.9999999873895373,0.0246333788754239,0.024460017727769436,0.06133480864339329,0.06617517039917956,1.0,0.018784060041564563,-3.679165863524611
0.0,0.0,0.0,0.0,0.0,0.0,,-18.780113938161247,334,dFF_tetO_7_07302021_T10processedOutput,,18.516420359670512,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,-10.968404836973995,282.71081389237133,71,dFF_tetO_8_08022021_T10processedOutput,29.999999999999787,87.94123185781321,0.3995565102063938,0.2867779902202239,0.11043188798114983,0.23622852845622924,-0.12390011229633494,0.02733968141097495,0.027343818952059833,0.2152578118264118,0.21518463285342454,3.536999924957409e-27,3.565545196706262e-32,14.999999993344204
11.0,11.0,12.0,-11.0,-11.0,-11.0,-0.15220977007560801,174.47655632346505,248,dFF_tetO_7_07302021_T10processedOutput,20.394753320823952,11.213375919920061,0.4277740106501778,0.8131898155082518,1.836162741303141e-09,4.7744875099462655e-09,-0.0003401477782749454,0.024956212895418932,0.024227640766927513,0.09774846612573834,0.0028682052317971357,0.011566403278925627,1.0,1.3285798951115864
15.0,12.0,15.0,-13.0,-11.0,-13.0,3.4938663917108075,157.7205132647671,202,dFF_tetO_7_08052021_T10processedOutput,4.9824771147501785,79.25848805500587,0.12995659423217576,0.10318928583869735,0.29293675355522564,0.30057522450772245,0.7158122756609427,0.02306245017954637,0.02274428235405655,0.3007425495482995,0.28519004794453984,6.810454037388393e-33,7.723264969311417e-36,-2.7362225054892577
13.0,11.0,13.0,-12.0,-11.0,-12.0,6.6414420852811835,169.53760932979526,98,dFF_tetO_7_07302021_T10processedOutput,5.685440333034639,105.76786457077408,0.08448013711359736,0.08484778178074662,0.44351799268891723,0.44276083874404004,0.4057634823292012,0.024353837851109675,0.024541146362390714,0.21387643553135055,0.21011878691452385,9.636573869334287e-28,1.3014908066325264e-28,-0.4119902544151193
10.0,10.0,10.0,-9.0,-9.0,-9.0,-8.999999999998789,129.3953371900977,182,dFF_tetO_7_08052021_T10processedOutput,5.170980541328247,7.06531613319176,0.050930882506546815,0.553714142306057,0.36542416349023304,0.36668255344744616,-0.2765598849592477,0.01722345512493779,0.017499004069250982,0.1285328164912228,0.1368024139677064,0.41852296215660534,9.206465551271584e-08,-14.999999999999988
9.0,8.0,9.0,-10.0,-10.0,-11.0,-4.319989497114907,[142.5],127,dFF_tetO_9_07272021_T10processedOutput,1.3631716910075142,20.0,0.025131372165875663,0.015251667779748497,0.4028046802540163,0.4027916072239739,-0.9999993969632464,0.023921010822233583,0.02386169845186976,0.062313730904446495,0.045446012861913854,1.0,1.0,-1.227987405485938
15.0,15.0,15.0,-13.0,-13.0,-13.0,-12.999999995310176,197.08750462074872,4,dFF_tetO_7_08052021_T10processedOutput,7.1083883530888565,86.05006338032942,0.01902083207483996,0.8613491234602336,0.4172751290371015,0.004265219858130956,-0.0035547135489634274,0.022112319473645524,0.022247782162523783,0.04131981608131474,0.0365727892193865,1.0,1.0,-14.999242867344588
12.0,12.0,12.0,-12.0,-12.0,-12.0,-11.981081717217469,256.02822639579057,111,dFF_tetO_9_07302021_T10processedOutput,29.999888835458393,17.445779631276288,6.990496955805652e-08,0.8215089312809051,0.4105366200008051,1.7484506123201765e-08,-0.00046347334643899874,0.0220711132774331,0.022062418414498075,-0.00010889021294776396,0.004681824379083037,1.0,1.0,-2.2367629542193597
15.0,15.0,15.0,-13.0,-13.0,-13.0,9.592958453597657,266.6077225942921,109,dFF_tetO_7_08052021_T10processedOutput,0.2613997181434691,11.67621824690721,0.31419424793266826,0.06424158941383575,0.3994852557870272,0.3854585363497046,0.9999999989180387,0.019223806678625957,0.018978602121692625,0.13057197002385026,0.16901309767537753,1.0,1.2623070092357104e-09,5.900005746934622
13.0,13.0,13.0,-13.0,-13.0,-13.0,8.512007912786537,289.9896672312231,95,dFF_tetO_9_07272021_T10processedOutput,0.27695712153981084,46.77853528732151,0.24366361347214596,0.9428974986552903,0.46487710108883856,1.355336470320973e-07,0.0039688870462539026,0.03224384358462159,0.03324218049409195,0.10081996928236392,0.0427639538103844,0.12421802453643818,1.0,0.2809657306256629
13.0,13.0,13.0,-13.0,-13.0,-13.0,8.025129166211718,301.00096341379793,57,dFF_tetO_9_07272021_T10processedOutput,5.916335017635344,35.503100548918006,0.34924229815095176,0.30890978182884116,0.29259110930133414,0.30673655911630965,0.9999999999999759,0.04570053994298309,0.04788761620014628,0.7707251015801861,0.780710821910575,2.390529973978071e-49,4.411612051194644e-53,0.47004967208787
12.0,9.0,12.0,-12.0,-9.0,-12.0,-8.519247120598322,146.69943116539548,117,dFF_tetO_9_07302021_T10processedOutput,7.045376486323994,89.97126559706957,0.11579824681347674,0.13616738665506384,0.3449828729185758,0.3422063350339116,-0.2839462771029015,0.021172426417361192,0.021197390359385778,0.25495841038719547,0.2543258287324759,8.293920672762684e-29,1.2376241107028219e-30,-0.9304333453446836
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],216,dFF_tetO_9_07302021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],93,dFF_tetO_8_08052021_T11processedOutput,,20.0,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-9.665455884320812,32,dFF_tetO_7_07302021_T10processedOutput,,19.686723734106337,,,,,,,,0.0,0.0,,,
14.0,14.0,14.0,-15.0,-15.0,-15.0,-8.494757601467667,[287.5],79,dFF_tetO_8_07282021_T10processedOutput,3.387184851940918,20.0,0.12912962734047617,0.12314200374896352,0.3016505350973267,0.300987790704194,-0.9158066593943376,0.017368761354238885,0.017366658711538974,0.3432919310931141,0.34498227748461063,3.5329621663326574e-36,1.2410984912968128e-40,-4.337193355977807
15.0,15.0,15.0,-13.0,-13.0,-13.0,2.6115924532084183,[282.5],82,dFF_tetO_7_08052021_T10processedOutput,29.99999999999935,20.0,0.3760874678901342,0.40514920865074877,0.0365387623859088,4.150223112036644e-07,0.9999999999798965,0.02638104469457215,0.02665674912278952,0.06884019158732943,0.12764435685616413,0.00021864770098283456,1.6955639083385445e-06,-13.809930005975296
15.0,15.0,15.0,-13.0,-12.0,-13.0,11.95435164098623,190.72124526633485,144,dFF_tetO_7_08052021_T10processedOutput,9.691300006317327,160.74850569041197,0.05447592851583227,0.04109871233372178,0.3462523562153761,0.3535247450283053,0.999999556125367,0.02201327310801427,0.022050253418893936,0.10954789971144241,0.12374415687281475,2.5911005149586912e-14,8.801634058103265e-24,-0.0636892617616479
0.0,0.0,0.0,0.0,0.0,0.0,,-28.017288904498674,51,dFF_tetO_8_07282021_T10processedOutput,,10.372292800916432,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-16.084539441796085,84,dFF_tetO_7_08052021_T10processedOutput,,11.055614346668241,,,,,,,,0.0,0.0,,,
6.0,6.0,6.0,-6.0,-6.0,-7.0,5.999872796294974,[82.5],197,dFF_tetO_9_07272021_T10processedOutput,29.999543031054138,20.0,0.1320762283855629,0.8229947664143891,0.2809308678954148,8.209293096852539e-11,0.004670484299543181,0.027223756285117265,0.02717686395421895,0.015425258740418897,0.01679891464434188,1.0,1.0,1.7719514674840526
15.0,14.0,15.0,-13.0,-12.0,-13.0,4.689866033701231,186.40465421864545,146,dFF_tetO_7_08052021_T10processedOutput,8.046671818422945,46.56823154214373,0.06435362104085136,0.05110245430434486,0.2928098625409626,0.30008693841604633,0.9750970195152344,0.016277269572047275,0.0163125990581977,0.13384803257367223,0.1453106033765565,4.3117319549935e-05,3.5287139981320225e-15,-4.881779457994167
0.0,0.0,0.0,0.0,0.0,0.0,,-28.945063529394755,13,dFF_tetO_7_07302021_T10processedOutput,,6.8668626072585,,,,,,,,0.0,0.0,,,
11.0,11.0,12.0,-11.0,-11.0,-11.0,10.999999999999998,170.38580614119942,303,dFF_tetO_7_07302021_T10processedOutput,1.523984167936631,20.556323730159114,0.1636615287279785,1.0801744876779427,0.4444802761505144,0.4420342310042855,0.6328691784496269,0.029698903954427057,0.030826468342032023,0.1762907140098265,0.18209420722032751,1.8876526879489246e-06,8.527257254084303e-14,13.25455007786651
13.0,13.0,13.0,-15.0,-15.0,-15.0,-13.947842274143559,264.3924278400711,82,dFF_tetO_8_08052021_T11processedOutput,8.550693269504002,41.2553180590515,0.1157456436417687,0.0875689485255485,0.4409838056288208,0.4509253104040565,-0.9999999999996614,0.03903783414471987,0.03692555075798351,0.23745384378701712,0.24521326956472744,1.9216287136801473e-24,1.7971504983543525e-30,-3.6610170030312683
13.0,13.0,13.0,-12.0,-12.0,-12.0,11.307779352910524,277.11905445066253,196,dFF_tetO_7_07302021_T10processedOutput,8.072296590894974,115.0745094994742,0.04833251931691893,0.055838666201566405,0.4041553221500673,0.40297709724149416,0.24943509193063326,0.022362032567286593,0.022379402642111242,0.12021327448891793,0.11989767794840336,4.6504008272049764e-08,3.4165747979801675e-15,2.3757114742811547
0.0,0.0,0.0,0.0,0.0,0.0,,[-12.5],132,dFF_tetO_9_07302021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,-12.999977584083021,272.87334610098725,173,dFF_tetO_9_07272021_T10processedOutput,6.702867790738541,15.910383224508314,0.14109359975030827,0.10634775368654382,0.35668991488576957,0.355771261495509,-0.9999999999999967,0.020076163807109852,0.02065515938610984,0.2975990236950602,0.3052095650145543,1.1668666125304036e-24,3.2654519866011857e-34,-2.504962385638126
2.0,0.0,3.0,-3.0,0.0,-3.0,0.38682392697970347,-15.30430277202676,83,dFF_tetO_8_08022021_T10processedOutput,4.778479010975437,57.63631314515352,0.5020590355394959,0.5103587205417014,0.00038894468106138194,1.0763140827848093e-06,0.9992038866340978,0.039632379580864574,0.05476061574056983,0.024108912872587773,0.02186024739550067,1.0,1.0,-3.9252288469531864
14.0,14.0,14.0,-15.0,-15.0,-15.0,13.192217055951998,269.7025139156847,121,dFF_tetO_8_07282021_T10processedOutput,3.3027174058464244,24.289278719547067,0.08884260860240249,0.7718293481241021,0.37009016148382784,1.056829366006217e-06,0.00964152169625102,0.020121147214525768,0.019949995684905745,0.158376036707716,0.09780443041282258,8.25582029068231e-10,1.8026149540815413e-06,1.8668686879388081
